Country,Code,Year,Continent,Entity,Deaths
Kuwait,KWT,1992,Asia,HIV_AIDS,2
Kyrgyzstan,KGZ,1992,Asia,HIV_AIDS,37
Laos,LAO,1992,Asia,HIV_AIDS,1
Latvia,LVA,1992,Europe,HIV_AIDS,73
Lebanon,LBN,1992,Asia,HIV_AIDS,58
Lesotho,LSO,1992,Africa,HIV_AIDS,1367
Liberia,LBR,1992,Africa,HIV_AIDS,253
Libya,LBY,1992,Africa,HIV_AIDS,10
Lithuania,LTU,1992,Europe,HIV_AIDS,22
Luxembourg,LUX,1992,Europe,HIV_AIDS,8
Madagascar,MDG,1992,Africa,HIV_AIDS,6
Malawi,MWI,1992,Africa,HIV_AIDS,24280
Malaysia,MYS,1992,Asia,HIV_AIDS,226
Maldives,MDV,1992,Asia,HIV_AIDS,0
Mali,MLI,1992,Africa,HIV_AIDS,1092
Malta,MLT,1992,Europe,HIV_AIDS,4
Marshall Islands,MHL,1992,Oceania,HIV_AIDS,1
Mauritania,MRT,1992,Africa,HIV_AIDS,53
Mauritius,MUS,1992,Africa,HIV_AIDS,2
Mexico,MEX,1992,North America,HIV_AIDS,3101
Micronesia,FSM,1992,Oceania,HIV_AIDS,7
Moldova,MDA,1992,Europe,HIV_AIDS,70
Monaco,MCO,1992,Europe,HIV_AIDS,1
Mongolia,MNG,1992,Asia,HIV_AIDS,0
Montenegro,MNE,1992,Europe,HIV_AIDS,1
Morocco,MAR,1992,Africa,HIV_AIDS,155
Mozambique,MOZ,1992,Africa,HIV_AIDS,5042
Myanmar,MMR,1992,Asia,HIV_AIDS,486
Namibia,NAM,1992,Africa,HIV_AIDS,731
Nauru,NRU,1992,Oceania,HIV_AIDS,0
Nepal,NPL,1992,Asia,HIV_AIDS,2
Netherlands,NLD,1992,Europe,HIV_AIDS,464
New Zealand,NZL,1992,Oceania,HIV_AIDS,58
Nicaragua,NIC,1992,North America,HIV_AIDS,24
Niger,NER,1992,Africa,HIV_AIDS,658
Nigeria,NGA,1992,Africa,HIV_AIDS,17130
Niue,NIU,1992,Oceania,HIV_AIDS,0
North Korea,PRK,1992,Asia,HIV_AIDS,53
North Macedonia,MKD,1992,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1992,Oceania,HIV_AIDS,0
Norway,NOR,1992,Europe,HIV_AIDS,52
Oman,OMN,1992,Asia,HIV_AIDS,6
Pakistan,PAK,1992,Asia,HIV_AIDS,381
Palau,PLW,1992,Oceania,HIV_AIDS,0
Palestine,PSE,1992,Asia,HIV_AIDS,1
Panama,PAN,1992,North America,HIV_AIDS,205
Papua New Guinea,PNG,1992,Oceania,HIV_AIDS,9
Paraguay,PRY,1992,South America,HIV_AIDS,46
Peru,PER,1992,South America,HIV_AIDS,648
Philippines,PHL,1992,Asia,HIV_AIDS,973
Poland,POL,1992,Europe,HIV_AIDS,18
Portugal,PRT,1992,Europe,HIV_AIDS,443
Puerto Rico,PRI,1992,North America,HIV_AIDS,1267
Qatar,QAT,1992,Asia,HIV_AIDS,3
Romania,ROU,1992,Europe,HIV_AIDS,174
Russia,RUS,1992,Europe,HIV_AIDS,4193
Rwanda,RWA,1992,Africa,HIV_AIDS,3583
Saint Kitts and Nevis,KNA,1992,North America,HIV_AIDS,3
Saint Lucia,LCA,1992,North America,HIV_AIDS,6
Saint Vincent and the Grenadines,VCT,1992,North America,HIV_AIDS,12
Samoa,WSM,1992,Oceania,HIV_AIDS,2
San Marino,SMR,1992,Europe,HIV_AIDS,0
Sao Tome and Principe,STP,1992,Africa,HIV_AIDS,0
Saudi Arabia,SAU,1992,Asia,HIV_AIDS,92
Senegal,SEN,1992,Africa,HIV_AIDS,556
Serbia,SRB,1992,Europe,HIV_AIDS,37
Seychelles,SYC,1992,Africa,HIV_AIDS,1
Sierra Leone,SLE,1992,Africa,HIV_AIDS,265
Singapore,SGP,1992,Asia,HIV_AIDS,15
Slovakia,SVK,1992,Europe,HIV_AIDS,2
Slovenia,SVN,1992,Europe,HIV_AIDS,3
Solomon Islands,SLB,1992,Oceania,HIV_AIDS,6
Somalia,SOM,1992,Africa,HIV_AIDS,151
South Africa,ZAF,1992,Africa,HIV_AIDS,8684
South Korea,KOR,1992,Asia,HIV_AIDS,60
South Sudan,SSD,1992,Africa,HIV_AIDS,561
Spain,ESP,1992,Europe,HIV_AIDS,3593
Sri Lanka,LKA,1992,Asia,HIV_AIDS,41
Sudan,SDN,1992,Africa,HIV_AIDS,440
Suriname,SUR,1992,South America,HIV_AIDS,45
Sweden,SWE,1992,Europe,HIV_AIDS,90
Switzerland,CHE,1992,Europe,HIV_AIDS,3
Syria,SYR,1992,Asia,HIV_AIDS,10
Taiwan,TWN,1992,Asia,HIV_AIDS,22
Tajikistan,TJK,1992,Asia,HIV_AIDS,17
Tanzania,TZA,1992,Africa,HIV_AIDS,58231
Thailand,THA,1992,Asia,HIV_AIDS,5000
Timor,TLS,1992,NA,HIV_AIDS,84
Togo,TGO,1992,Africa,HIV_AIDS,933
Tokelau,TKL,1992,Oceania,HIV_AIDS,0
Tonga,TON,1992,Oceania,HIV_AIDS,0
Trinidad and Tobago,TTO,1992,North America,HIV_AIDS,174
Tunisia,TUN,1992,Africa,HIV_AIDS,13
Turkey,TUR,1992,Asia,HIV_AIDS,14
Turkmenistan,TKM,1992,Asia,HIV_AIDS,73
Tuvalu,TUV,1992,Oceania,HIV_AIDS,0
Uganda,UGA,1992,Africa,HIV_AIDS,87233
Ukraine,UKR,1992,Europe,HIV_AIDS,1831
United Arab Emirates,ARE,1992,Asia,HIV_AIDS,5
United Kingdom,GBR,1992,Europe,HIV_AIDS,626
United States,USA,1992,North America,HIV_AIDS,36485
United States Virgin Islands,VIR,1992,North America,HIV_AIDS,10
Uruguay,URY,1992,South America,HIV_AIDS,59
Uzbekistan,UZB,1992,Asia,HIV_AIDS,133
Vanuatu,VUT,1992,Oceania,HIV_AIDS,3
Venezuela,VEN,1992,South America,HIV_AIDS,786
Vietnam,VNM,1992,Asia,HIV_AIDS,656
Yemen,YEM,1992,Asia,HIV_AIDS,92
Zambia,ZMB,1992,Africa,HIV_AIDS,22862
Zimbabwe,ZWE,1992,Africa,HIV_AIDS,26535
Afghanistan,AFG,1993,Asia,HIV_AIDS,56
Albania,ALB,1993,Europe,HIV_AIDS,2
Algeria,DZA,1993,Africa,HIV_AIDS,64
American Samoa,ASM,1993,Oceania,HIV_AIDS,0
Andorra,AND,1993,Europe,HIV_AIDS,2
Angola,AGO,1993,Africa,HIV_AIDS,762
Antigua and Barbuda,ATG,1993,North America,HIV_AIDS,7
Argentina,ARG,1993,South America,HIV_AIDS,1003
Armenia,ARM,1993,Asia,HIV_AIDS,1
Australia,AUS,1993,Oceania,HIV_AIDS,568
Austria,AUT,1993,Europe,HIV_AIDS,146
Azerbaijan,AZE,1993,Asia,HIV_AIDS,23
Bahamas,BHS,1993,North America,HIV_AIDS,156
Bahrain,BHR,1993,Asia,HIV_AIDS,6
Bangladesh,BGD,1993,Asia,HIV_AIDS,0
Barbados,BRB,1993,North America,HIV_AIDS,44
Belarus,BLR,1993,Europe,HIV_AIDS,115
Belgium,BEL,1993,Europe,HIV_AIDS,191
Belize,BLZ,1993,North America,HIV_AIDS,30
Benin,BEN,1993,Africa,HIV_AIDS,579
Bermuda,BMU,1993,North America,HIV_AIDS,16
Bhutan,BTN,1993,Asia,HIV_AIDS,9
Bolivia,BOL,1993,South America,HIV_AIDS,345
Bosnia and Herzegovina,BIH,1993,Europe,HIV_AIDS,4
Botswana,BWA,1993,Africa,HIV_AIDS,4042
Brazil,BRA,1993,South America,HIV_AIDS,14525
Brunei,BRN,1993,Asia,HIV_AIDS,1
Bulgaria,BGR,1993,Europe,HIV_AIDS,37
Burkina Faso,BFA,1993,Africa,HIV_AIDS,17412
Burundi,BDI,1993,Africa,HIV_AIDS,12314
Cambodia,KHM,1993,Asia,HIV_AIDS,342
Cameroon,CMR,1993,Africa,HIV_AIDS,4358
Canada,CAN,1993,North America,HIV_AIDS,1215
Cape Verde,CPV,1993,Africa,HIV_AIDS,63
Central African Republic,CAF,1993,Africa,HIV_AIDS,6693
Chad,TCD,1993,Africa,HIV_AIDS,1906
Chile,CHL,1993,South America,HIV_AIDS,200
China,CHN,1993,Asia,HIV_AIDS,4830
Colombia,COL,1993,South America,HIV_AIDS,741
Comoros,COM,1993,Africa,HIV_AIDS,0
Congo,COG,1993,NA,HIV_AIDS,5548
Cook Islands,COK,1993,Oceania,HIV_AIDS,0
Costa Rica,CRI,1993,North America,HIV_AIDS,123
Cote d'Ivoire,CIV,1993,NA,HIV_AIDS,25866
Croatia,HRV,1993,Europe,HIV_AIDS,9
Cuba,CUB,1993,North America,HIV_AIDS,118
Cyprus,CYP,1993,Europe,HIV_AIDS,1
Czechia,CZE,1993,NA,HIV_AIDS,6
Democratic Republic of Congo,COD,1993,NA,HIV_AIDS,30154
Denmark,DNK,1993,Europe,HIV_AIDS,3
Djibouti,DJI,1993,Africa,HIV_AIDS,19
Dominica,DMA,1993,North America,HIV_AIDS,6
Dominican Republic,DOM,1993,North America,HIV_AIDS,1384
Ecuador,ECU,1993,South America,HIV_AIDS,128
Egypt,EGY,1993,Africa,HIV_AIDS,82
El Salvador,SLV,1993,North America,HIV_AIDS,153
Equatorial Guinea,GNQ,1993,Africa,HIV_AIDS,80
Eritrea,ERI,1993,Africa,HIV_AIDS,1350
Estonia,EST,1993,Europe,HIV_AIDS,1
Eswatini,SWZ,1993,Africa,HIV_AIDS,418
Ethiopia,ETH,1993,Africa,HIV_AIDS,42829
Fiji,FJI,1993,Oceania,HIV_AIDS,5
Finland,FIN,1993,Europe,HIV_AIDS,21
France,FRA,1993,Europe,HIV_AIDS,4924
Gabon,GAB,1993,Africa,HIV_AIDS,467
Gambia,GMB,1993,Africa,HIV_AIDS,90
Georgia,GEO,1993,Asia,HIV_AIDS,2
Germany,DEU,1993,Europe,HIV_AIDS,2436
Ghana,GHA,1993,Africa,HIV_AIDS,6478
Greece,GRC,1993,Europe,HIV_AIDS,66
Greenland,GRL,1993,North America,HIV_AIDS,3
Grenada,GRD,1993,North America,HIV_AIDS,6
Guam,GUM,1993,Oceania,HIV_AIDS,3
Guatemala,GTM,1993,North America,HIV_AIDS,314
Guinea,GIN,1993,Africa,HIV_AIDS,724
Guinea-Bissau,GNB,1993,Africa,HIV_AIDS,181
Guyana,GUY,1993,South America,HIV_AIDS,125
Haiti,HTI,1993,North America,HIV_AIDS,7260
Honduras,HND,1993,North America,HIV_AIDS,125
Hungary,HUN,1993,Europe,HIV_AIDS,275
Iceland,ISL,1993,Europe,HIV_AIDS,3
India,IND,1993,Asia,HIV_AIDS,5703
Indonesia,IDN,1993,Asia,HIV_AIDS,231
Iran,IRN,1993,Asia,HIV_AIDS,57
Iraq,IRQ,1993,Asia,HIV_AIDS,11
Ireland,IRL,1993,Europe,HIV_AIDS,39
Israel,ISR,1993,Asia,HIV_AIDS,66
Italy,ITA,1993,Europe,HIV_AIDS,3860
Jamaica,JAM,1993,North America,HIV_AIDS,259
Japan,JPN,1993,Asia,HIV_AIDS,78
Jordan,JOR,1993,Asia,HIV_AIDS,4
Kazakhstan,KAZ,1993,Asia,HIV_AIDS,124
Kenya,KEN,1993,Africa,HIV_AIDS,57408
Kiribati,KIR,1993,Oceania,HIV_AIDS,1
Kuwait,KWT,1993,Asia,HIV_AIDS,3
Kyrgyzstan,KGZ,1993,Asia,HIV_AIDS,51
Laos,LAO,1993,Asia,HIV_AIDS,2
Latvia,LVA,1993,Europe,HIV_AIDS,74
Lebanon,LBN,1993,Asia,HIV_AIDS,62
Lesotho,LSO,1993,Africa,HIV_AIDS,2105
Liberia,LBR,1993,Africa,HIV_AIDS,356
Libya,LBY,1993,Africa,HIV_AIDS,11
Lithuania,LTU,1993,Europe,HIV_AIDS,26
Luxembourg,LUX,1993,Europe,HIV_AIDS,10
Madagascar,MDG,1993,Africa,HIV_AIDS,12
Malawi,MWI,1993,Africa,HIV_AIDS,30480
Malaysia,MYS,1993,Asia,HIV_AIDS,383
Maldives,MDV,1993,Asia,HIV_AIDS,0
Mali,MLI,1993,Africa,HIV_AIDS,1488
Malta,MLT,1993,Europe,HIV_AIDS,4
Marshall Islands,MHL,1993,Oceania,HIV_AIDS,1
Mauritania,MRT,1993,Africa,HIV_AIDS,57
Mauritius,MUS,1993,Africa,HIV_AIDS,2
Mexico,MEX,1993,North America,HIV_AIDS,3726
Micronesia,FSM,1993,Oceania,HIV_AIDS,7
Moldova,MDA,1993,Europe,HIV_AIDS,98
Monaco,MCO,1993,Europe,HIV_AIDS,1
Mongolia,MNG,1993,Asia,HIV_AIDS,0
Montenegro,MNE,1993,Europe,HIV_AIDS,1
Morocco,MAR,1993,Africa,HIV_AIDS,187
Mozambique,MOZ,1993,Africa,HIV_AIDS,7465
Myanmar,MMR,1993,Asia,HIV_AIDS,1074
Namibia,NAM,1993,Africa,HIV_AIDS,1147
Nauru,NRU,1993,Oceania,HIV_AIDS,0
Nepal,NPL,1993,Asia,HIV_AIDS,4
Netherlands,NLD,1993,Europe,HIV_AIDS,493
New Zealand,NZL,1993,Oceania,HIV_AIDS,53
Nicaragua,NIC,1993,North America,HIV_AIDS,27
Niger,NER,1993,Africa,HIV_AIDS,910
Nigeria,NGA,1993,Africa,HIV_AIDS,23871
Niue,NIU,1993,Oceania,HIV_AIDS,0
North Korea,PRK,1993,Asia,HIV_AIDS,68
North Macedonia,MKD,1993,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1993,Oceania,HIV_AIDS,0
Norway,NOR,1993,Europe,HIV_AIDS,60
Oman,OMN,1993,Asia,HIV_AIDS,7
Pakistan,PAK,1993,Asia,HIV_AIDS,420
Palau,PLW,1993,Oceania,HIV_AIDS,0
Palestine,PSE,1993,Asia,HIV_AIDS,1
Panama,PAN,1993,North America,HIV_AIDS,232
Papua New Guinea,PNG,1993,Oceania,HIV_AIDS,18
Paraguay,PRY,1993,South America,HIV_AIDS,53
Peru,PER,1993,South America,HIV_AIDS,724
Philippines,PHL,1993,Asia,HIV_AIDS,1099
Poland,POL,1993,Europe,HIV_AIDS,18
Portugal,PRT,1993,Europe,HIV_AIDS,555
Puerto Rico,PRI,1993,North America,HIV_AIDS,1278
Qatar,QAT,1993,Asia,HIV_AIDS,3
Romania,ROU,1993,Europe,HIV_AIDS,255
Russia,RUS,1993,Europe,HIV_AIDS,5225
Rwanda,RWA,1993,Africa,HIV_AIDS,4696
Saint Kitts and Nevis,KNA,1993,North America,HIV_AIDS,3
Saint Lucia,LCA,1993,North America,HIV_AIDS,7
Saint Vincent and the Grenadines,VCT,1993,North America,HIV_AIDS,14
Samoa,WSM,1993,Oceania,HIV_AIDS,3
San Marino,SMR,1993,Europe,HIV_AIDS,0
Sao Tome and Principe,STP,1993,Africa,HIV_AIDS,0
Saudi Arabia,SAU,1993,Asia,HIV_AIDS,106
Senegal,SEN,1993,Africa,HIV_AIDS,758
Serbia,SRB,1993,Europe,HIV_AIDS,40
Seychelles,SYC,1993,Africa,HIV_AIDS,1
Sierra Leone,SLE,1993,Africa,HIV_AIDS,363
Singapore,SGP,1993,Asia,HIV_AIDS,24
Slovakia,SVK,1993,Europe,HIV_AIDS,3
Slovenia,SVN,1993,Europe,HIV_AIDS,5
Solomon Islands,SLB,1993,Oceania,HIV_AIDS,7
Somalia,SOM,1993,Africa,HIV_AIDS,265
South Africa,ZAF,1993,Africa,HIV_AIDS,14626
South Korea,KOR,1993,Asia,HIV_AIDS,58
South Sudan,SSD,1993,Africa,HIV_AIDS,783
Spain,ESP,1993,Europe,HIV_AIDS,4336
Sri Lanka,LKA,1993,Asia,HIV_AIDS,47
Sudan,SDN,1993,Africa,HIV_AIDS,603
Suriname,SUR,1993,South America,HIV_AIDS,50
Sweden,SWE,1993,Europe,HIV_AIDS,97
Switzerland,CHE,1993,Europe,HIV_AIDS,4
Syria,SYR,1993,Asia,HIV_AIDS,11
Taiwan,TWN,1993,Asia,HIV_AIDS,26
Tajikistan,TJK,1993,Asia,HIV_AIDS,22
Tanzania,TZA,1993,Africa,HIV_AIDS,70048
Thailand,THA,1993,Asia,HIV_AIDS,8266
Timor,TLS,1993,NA,HIV_AIDS,125
Togo,TGO,1993,Africa,HIV_AIDS,1415
Tokelau,TKL,1993,Oceania,HIV_AIDS,0
Tonga,TON,1993,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,1993,North America,HIV_AIDS,187
Tunisia,TUN,1993,Africa,HIV_AIDS,16
Turkey,TUR,1993,Asia,HIV_AIDS,18
Turkmenistan,TKM,1993,Asia,HIV_AIDS,93
Tuvalu,TUV,1993,Oceania,HIV_AIDS,0
Uganda,UGA,1993,Africa,HIV_AIDS,90146
Ukraine,UKR,1993,Europe,HIV_AIDS,2190
United Arab Emirates,ARE,1993,Asia,HIV_AIDS,6
United Kingdom,GBR,1993,Europe,HIV_AIDS,722
United States,USA,1993,North America,HIV_AIDS,40523
United States Virgin Islands,VIR,1993,North America,HIV_AIDS,11
Uruguay,URY,1993,South America,HIV_AIDS,81
Uzbekistan,UZB,1993,Asia,HIV_AIDS,150
Vanuatu,VUT,1993,Oceania,HIV_AIDS,3
Venezuela,VEN,1993,South America,HIV_AIDS,907
Vietnam,VNM,1993,Asia,HIV_AIDS,896
Yemen,YEM,1993,Asia,HIV_AIDS,102
Zambia,ZMB,1993,Africa,HIV_AIDS,28690
Zimbabwe,ZWE,1993,Africa,HIV_AIDS,36266
Afghanistan,AFG,1994,Asia,HIV_AIDS,63
Albania,ALB,1994,Europe,HIV_AIDS,2
Algeria,DZA,1994,Africa,HIV_AIDS,72
American Samoa,ASM,1994,Oceania,HIV_AIDS,0
Andorra,AND,1994,Europe,HIV_AIDS,2
Angola,AGO,1994,Africa,HIV_AIDS,1067
Antigua and Barbuda,ATG,1994,North America,HIV_AIDS,9
Argentina,ARG,1994,South America,HIV_AIDS,1328
Armenia,ARM,1994,Asia,HIV_AIDS,1
Australia,AUS,1994,Oceania,HIV_AIDS,558
Austria,AUT,1994,Europe,HIV_AIDS,178
Azerbaijan,AZE,1994,Asia,HIV_AIDS,27
Bahamas,BHS,1994,North America,HIV_AIDS,187
Bahrain,BHR,1994,Asia,HIV_AIDS,6
Bangladesh,BGD,1994,Asia,HIV_AIDS,0
Barbados,BRB,1994,North America,HIV_AIDS,58
Belarus,BLR,1994,Europe,HIV_AIDS,144
Belgium,BEL,1994,Europe,HIV_AIDS,209
Belize,BLZ,1994,North America,HIV_AIDS,39
Benin,BEN,1994,Africa,HIV_AIDS,944
Bermuda,BMU,1994,North America,HIV_AIDS,16
Bhutan,BTN,1994,Asia,HIV_AIDS,10
Bolivia,BOL,1994,South America,HIV_AIDS,387
Bosnia and Herzegovina,BIH,1994,Europe,HIV_AIDS,4
Botswana,BWA,1994,Africa,HIV_AIDS,5551
Brazil,BRA,1994,South America,HIV_AIDS,16499
Brunei,BRN,1994,Asia,HIV_AIDS,1
Bulgaria,BGR,1994,Europe,HIV_AIDS,53
Burkina Faso,BFA,1994,Africa,HIV_AIDS,18135
Burundi,BDI,1994,Africa,HIV_AIDS,13971
Cambodia,KHM,1994,Asia,HIV_AIDS,778
Cameroon,CMR,1994,Africa,HIV_AIDS,6239
Canada,CAN,1994,North America,HIV_AIDS,1285
Cape Verde,CPV,1994,Africa,HIV_AIDS,77
Central African Republic,CAF,1994,Africa,HIV_AIDS,8276
Chad,TCD,1994,Africa,HIV_AIDS,2425
Chile,CHL,1994,South America,HIV_AIDS,287
China,CHN,1994,Asia,HIV_AIDS,5434
Colombia,COL,1994,South America,HIV_AIDS,1027
Comoros,COM,1994,Africa,HIV_AIDS,0
Congo,COG,1994,NA,HIV_AIDS,6188
Cook Islands,COK,1994,Oceania,HIV_AIDS,0
Costa Rica,CRI,1994,North America,HIV_AIDS,141
Cote d'Ivoire,CIV,1994,NA,HIV_AIDS,32114
Croatia,HRV,1994,Europe,HIV_AIDS,16
Cuba,CUB,1994,North America,HIV_AIDS,115
Cyprus,CYP,1994,Europe,HIV_AIDS,1
Czechia,CZE,1994,NA,HIV_AIDS,12
Democratic Republic of Congo,COD,1994,NA,HIV_AIDS,33909
Denmark,DNK,1994,Europe,HIV_AIDS,206
Djibouti,DJI,1994,Africa,HIV_AIDS,39
Dominica,DMA,1994,North America,HIV_AIDS,7
Dominican Republic,DOM,1994,North America,HIV_AIDS,1809
Ecuador,ECU,1994,South America,HIV_AIDS,160
Egypt,EGY,1994,Africa,HIV_AIDS,88
El Salvador,SLV,1994,North America,HIV_AIDS,184
Equatorial Guinea,GNQ,1994,Africa,HIV_AIDS,113
Eritrea,ERI,1994,Africa,HIV_AIDS,1725
Estonia,EST,1994,Europe,HIV_AIDS,1
Eswatini,SWZ,1994,Africa,HIV_AIDS,807
Ethiopia,ETH,1994,Africa,HIV_AIDS,54745
Fiji,FJI,1994,Oceania,HIV_AIDS,6
Finland,FIN,1994,Europe,HIV_AIDS,20
France,FRA,1994,Europe,HIV_AIDS,5250
Gabon,GAB,1994,Africa,HIV_AIDS,629
Gambia,GMB,1994,Africa,HIV_AIDS,131
Georgia,GEO,1994,Asia,HIV_AIDS,2
Germany,DEU,1994,Europe,HIV_AIDS,2507
Ghana,GHA,1994,Africa,HIV_AIDS,8168
Greece,GRC,1994,Europe,HIV_AIDS,72
Greenland,GRL,1994,North America,HIV_AIDS,4
Grenada,GRD,1994,North America,HIV_AIDS,7
Guam,GUM,1994,Oceania,HIV_AIDS,3
Guatemala,GTM,1994,North America,HIV_AIDS,321
Guinea,GIN,1994,Africa,HIV_AIDS,969
Guinea-Bissau,GNB,1994,Africa,HIV_AIDS,252
Guyana,GUY,1994,South America,HIV_AIDS,153
Haiti,HTI,1994,North America,HIV_AIDS,8771
Honduras,HND,1994,North America,HIV_AIDS,139
Hungary,HUN,1994,Europe,HIV_AIDS,239
Iceland,ISL,1994,Europe,HIV_AIDS,4
India,IND,1994,Asia,HIV_AIDS,10143
Indonesia,IDN,1994,Asia,HIV_AIDS,333
Iran,IRN,1994,Asia,HIV_AIDS,64
Iraq,IRQ,1994,Asia,HIV_AIDS,13
Ireland,IRL,1994,Europe,HIV_AIDS,35
Israel,ISR,1994,Asia,HIV_AIDS,38
Italy,ITA,1994,Europe,HIV_AIDS,4429
Jamaica,JAM,1994,North America,HIV_AIDS,293
Japan,JPN,1994,Asia,HIV_AIDS,87
Jordan,JOR,1994,Asia,HIV_AIDS,4
Kazakhstan,KAZ,1994,Asia,HIV_AIDS,174
Kenya,KEN,1994,Africa,HIV_AIDS,71363
Kiribati,KIR,1994,Oceania,HIV_AIDS,1
Kuwait,KWT,1994,Asia,HIV_AIDS,1
Kyrgyzstan,KGZ,1994,Asia,HIV_AIDS,56
Laos,LAO,1994,Asia,HIV_AIDS,3
Latvia,LVA,1994,Europe,HIV_AIDS,81
Lebanon,LBN,1994,Asia,HIV_AIDS,66
Lesotho,LSO,1994,Africa,HIV_AIDS,3093
Liberia,LBR,1994,Africa,HIV_AIDS,489
Libya,LBY,1994,Africa,HIV_AIDS,13
Lithuania,LTU,1994,Europe,HIV_AIDS,48
Luxembourg,LUX,1994,Europe,HIV_AIDS,10
Madagascar,MDG,1994,Africa,HIV_AIDS,22
Malawi,MWI,1994,Africa,HIV_AIDS,37145
Malaysia,MYS,1994,Asia,HIV_AIDS,569
Maldives,MDV,1994,Asia,HIV_AIDS,0
Mali,MLI,1994,Africa,HIV_AIDS,1958
Malta,MLT,1994,Europe,HIV_AIDS,5
Marshall Islands,MHL,1994,Oceania,HIV_AIDS,1
Mauritania,MRT,1994,Africa,HIV_AIDS,58
Mauritius,MUS,1994,Africa,HIV_AIDS,2
Mexico,MEX,1994,North America,HIV_AIDS,4045
Micronesia,FSM,1994,Oceania,HIV_AIDS,7
Moldova,MDA,1994,Europe,HIV_AIDS,133
Monaco,MCO,1994,Europe,HIV_AIDS,1
Mongolia,MNG,1994,Asia,HIV_AIDS,0
Montenegro,MNE,1994,Europe,HIV_AIDS,1
Morocco,MAR,1994,Africa,HIV_AIDS,223
Mozambique,MOZ,1994,Africa,HIV_AIDS,10749
Myanmar,MMR,1994,Asia,HIV_AIDS,1704
Namibia,NAM,1994,Africa,HIV_AIDS,1725
Nauru,NRU,1994,Oceania,HIV_AIDS,0
Nepal,NPL,1994,Asia,HIV_AIDS,9
Netherlands,NLD,1994,Europe,HIV_AIDS,506
New Zealand,NZL,1994,Oceania,HIV_AIDS,54
Nicaragua,NIC,1994,North America,HIV_AIDS,30
Niger,NER,1994,Africa,HIV_AIDS,1208
Nigeria,NGA,1994,Africa,HIV_AIDS,31881
Niue,NIU,1994,Oceania,HIV_AIDS,0
North Korea,PRK,1994,Asia,HIV_AIDS,85
North Macedonia,MKD,1994,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1994,Oceania,HIV_AIDS,0
Norway,NOR,1994,Europe,HIV_AIDS,52
Oman,OMN,1994,Asia,HIV_AIDS,8
Pakistan,PAK,1994,Asia,HIV_AIDS,451
Palau,PLW,1994,Oceania,HIV_AIDS,0
Palestine,PSE,1994,Asia,HIV_AIDS,2
Panama,PAN,1994,North America,HIV_AIDS,265
Papua New Guinea,PNG,1994,Oceania,HIV_AIDS,47
Paraguay,PRY,1994,South America,HIV_AIDS,60
Peru,PER,1994,South America,HIV_AIDS,809
Philippines,PHL,1994,Asia,HIV_AIDS,1240
Poland,POL,1994,Europe,HIV_AIDS,16
Portugal,PRT,1994,Europe,HIV_AIDS,794
Puerto Rico,PRI,1994,North America,HIV_AIDS,1705
Qatar,QAT,1994,Asia,HIV_AIDS,4
Romania,ROU,1994,Europe,HIV_AIDS,384
Russia,RUS,1994,Europe,HIV_AIDS,6226
Rwanda,RWA,1994,Africa,HIV_AIDS,5869
Saint Kitts and Nevis,KNA,1994,North America,HIV_AIDS,4
Saint Lucia,LCA,1994,North America,HIV_AIDS,9
Saint Vincent and the Grenadines,VCT,1994,North America,HIV_AIDS,16
Samoa,WSM,1994,Oceania,HIV_AIDS,3
San Marino,SMR,1994,Europe,HIV_AIDS,0
Sao Tome and Principe,STP,1994,Africa,HIV_AIDS,1
Saudi Arabia,SAU,1994,Asia,HIV_AIDS,120
Senegal,SEN,1994,Africa,HIV_AIDS,998
Serbia,SRB,1994,Europe,HIV_AIDS,42
Seychelles,SYC,1994,Africa,HIV_AIDS,2
Sierra Leone,SLE,1994,Africa,HIV_AIDS,483
Singapore,SGP,1994,Asia,HIV_AIDS,27
Slovakia,SVK,1994,Europe,HIV_AIDS,3
Slovenia,SVN,1994,Europe,HIV_AIDS,3
Solomon Islands,SLB,1994,Oceania,HIV_AIDS,9
Somalia,SOM,1994,Africa,HIV_AIDS,439
South Africa,ZAF,1994,Africa,HIV_AIDS,23747
South Korea,KOR,1994,Asia,HIV_AIDS,57
South Sudan,SSD,1994,Africa,HIV_AIDS,1058
Spain,ESP,1994,Europe,HIV_AIDS,5045
Sri Lanka,LKA,1994,Asia,HIV_AIDS,53
Sudan,SDN,1994,Africa,HIV_AIDS,791
Suriname,SUR,1994,South America,HIV_AIDS,58
Sweden,SWE,1994,Europe,HIV_AIDS,120
Switzerland,CHE,1994,Europe,HIV_AIDS,4
Syria,SYR,1994,Asia,HIV_AIDS,13
Taiwan,TWN,1994,Asia,HIV_AIDS,39
Tajikistan,TJK,1994,Asia,HIV_AIDS,28
Tanzania,TZA,1994,Africa,HIV_AIDS,81330
Thailand,THA,1994,Asia,HIV_AIDS,12214
Timor,TLS,1994,NA,HIV_AIDS,164
Togo,TGO,1994,Africa,HIV_AIDS,2050
Tokelau,TKL,1994,Oceania,HIV_AIDS,0
Tonga,TON,1994,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,1994,North America,HIV_AIDS,230
