,Year,Country,count
3863,2008,Uganda,284764
3864,2008,Ukraine,753583
3865,2008,United Arab Emirates,13098
3866,2008,United Kingdom,542060
3867,2008,United States of America,2369139
3868,2008,United States Virgin Islands,1038
3869,2008,Uruguay,29851
3870,2008,Uzbekistan,198191
3871,2008,Vanuatu,1641
3872,2008,Venezuela,134830
3873,2008,Vietnam,505821
3874,2008,Yemen,134533
3875,2008,Zambia,136191
3876,2008,Zimbabwe,182856
3877,2009,Afghanistan,194862
3878,2009,Albania,16745
3879,2009,Algeria,154402
3880,2009,American Samoa,340
3881,2009,Andorra,492
3882,2009,Angola,179731
3883,2009,Antigua and Barbuda,477
3884,2009,Argentina,291264
3885,2009,Armenia,27558
3886,2009,Australia,132086
3887,2009,Austria,73217
3888,2009,Azerbaijan,69915
3889,2009,Bahamas,1995
3890,2009,Bahrain,2733
3891,2009,Bangladesh,762714
3892,2009,Barbados,2238
3893,2009,Belarus,132937
3894,2009,Belgium,98415
3895,2009,Belize,1348
3896,2009,Benin,77247
3897,2009,Bermuda,440
3898,2009,Bhutan,3751
3899,2009,Bolivia,61296
3900,2009,Bosnia and Herzegovina,33863
3901,2009,Botswana,21544
3902,2009,Brazil,1139839
3903,2009,Brunei,1252
3904,2009,Bulgaria,123699
3905,2009,Burkina Faso,166822
3906,2009,Burundi,82347
3907,2009,Cambodia,100206
3908,2009,Cameroon,200771
3909,2009,Canada,220984
3910,2009,Cape Verde,2584
3911,2009,Central African Rep.,67898
3912,2009,Chad,129476
3913,2009,Chile,90012
3914,2009,China,9074833
3915,2009,Colombia,201201
3916,2009,Comoros,4836
3917,2009,Congo,35696
3918,2009,Cook Islands,132
3919,2009,Costa Rica,15998
3920,2009,C™te d'Ivoire,205263
3921,2009,Croatia,50146
3922,2009,Cuba,82169
3923,2009,Cyprus,6865
3924,2009,Czechia,103553
3925,2009,Dem. Rep. Congo,641343
3926,2009,Denmark,52179
3927,2009,Djibouti,6794
3928,2009,Dominica,660
3929,2009,Dominican Republic,54906
3930,2009,Ecuador,77563
3931,2009,Egypt,514724
3932,2009,El Salvador,35257
3933,2009,Equatorial Guinea,6083
3934,2009,Eritrea,42632
3935,2009,Estonia,15710
3936,2009,Eswatini,17294
3937,2009,Ethiopia,616863
3938,2009,Fiji,6090
3939,2009,Finland,48095
3940,2009,France,498364
3941,2009,Gabon,12163
3942,2009,Gambia,12237
3943,2009,Georgia,52564
3944,2009,Germany,826113
3945,2009,Ghana,202857
3946,2009,Greece,104539
3947,2009,Greenland,420
3948,2009,Grenada,688
3949,2009,Guam,813
3950,2009,Guatemala,79822
3951,2009,Guinea,107460
3952,2009,Guinea-Bissau,14836
3953,2009,Guyana,5871
3954,2009,Haiti,87535
3955,2009,Honduras,38641
3956,2009,Hungary,130289
3957,2009,Iceland,1788
3958,2009,India,7997048
3959,2009,Indonesia,1541680
3960,2009,Iran,318197
3961,2009,Iraq,144596
3962,2009,Ireland,27046
3963,2009,Israel,36858
3964,2009,Italy,562648
3965,2009,Jamaica,17794
3966,2009,Japan,1142028
3967,2009,Jordan,17336
3968,2009,Kazakhstan,152836
3969,2009,Kenya,306002
3970,2009,Kiribati,1030
3971,2009,Kuwait,7005
3972,2009,Kyrgyzstan,37921
3973,2009,Laos,43822
3974,2009,Latvia,29232
3975,2009,Lebanon,27230
3976,2009,Lesotho,34717
3977,2009,Liberia,30867
3978,2009,Libya,21694
3979,2009,Lithuania,40725
3980,2009,Luxembourg,3558
3981,2009,Madagascar,153145
3982,2009,Malawi,146757
3983,2009,Malaysia,123231
3984,2009,Maldives,1002
3985,2009,Mali,167474
3986,2009,Malta,3050
3987,2009,Marshall Islands,359
3988,2009,Mauritania,19483
3989,2009,Mauritius,8907
3990,2009,Mexico,557321
3991,2009,Micronesia,804
3992,2009,Moldova,48603
3993,2009,Monaco,508
3994,2009,Mongolia,21080
3995,2009,Montenegro,6413
3996,2009,Morocco,191754
3997,2009,Mozambique,257911
3998,2009,Myanmar,432360
3999,2009,Namibia,19536
4000,2009,Nauru,79
4001,2009,Nepal,162932
4002,2009,Netherlands,126857
4003,2009,New Zealand,27194
4004,2009,Nicaragua,23479
4005,2009,Niger,159932
4006,2009,Nigeria,1572931
4007,2009,Niue,18
4008,2009,North Korea,208456
4009,2009,North Macedonia,21722
4010,2009,Northern Mariana Islands,289
4011,2009,Norway,38657
4012,2009,Oman,10505
4013,2009,Pakistan,1336220
4014,2009,Palau,170
4015,2009,Palestine,18857
4016,2009,Panama,15407
4017,2009,Papua New Guinea,51970
4018,2009,Paraguay,26041
4019,2009,Peru,129098
4020,2009,Philippines,503239
4021,2009,Poland,373326
4022,2009,Portugal,101719
4023,2009,Puerto Rico,28901
4024,2009,Qatar,2699
4025,2009,Romania,261419
4026,2009,Russia,2000625
4027,2009,Rwanda,68445
4028,2009,Saint Kitts and Nevis,378
4029,2009,Saint Lucia,947
4030,2009,Saint Vincent and the Grenadines,778
4031,2009,Samoa,1343
4032,2009,San Marino,250
4033,2009,Sao Tome and Principe,970
4034,2009,Saudi Arabia,94756
4035,2009,Senegal,81634
4036,2009,Serbia,119584
4037,2009,Seychelles,664
4038,2009,Sierra Leone,70346
4039,2009,Singapore,16499
4040,2009,Slovakia,53670
4041,2009,Slovenia,17977
4042,2009,Solomon Islands,5198
4043,2009,Somalia,147279
4044,2009,South Africa,661881
4045,2009,South Korea,244849
4046,2009,S. Sudan,80956
4047,2009,Spain,369060
4048,2009,Sri Lanka,127259
4049,2009,Sudan,196652
4050,2009,Suriname,3230
4051,2009,Sweden,86004
4052,2009,Switzerland,59149
4053,2009,Syria,65314
4054,2009,Taiwan,142486
4055,2009,Tajikistan,42963
4056,2009,Tanzania,378071
4057,2009,Thailand,374468
4058,2009,Timor,5887
4059,2009,Togo,55277
4060,2009,Tokelau,9
4061,2009,Tonga,621
4062,2009,Trinidad and Tobago,9513
4063,2009,Tunisia,54030
4064,2009,Turkey,360701
4065,2009,Turkmenistan,29221
4066,2009,Tuvalu,97
4067,2009,Uganda,275783
4068,2009,Ukraine,689045
4069,2009,United Arab Emirates,14711
4070,2009,United Kingdom,534097
4071,2009,United States of America,2372134
4072,2009,United States Virgin Islands,1060
4073,2009,Uruguay,29539
4074,2009,Uzbekistan,194759
4075,2009,Vanuatu,1688
4076,2009,Venezuela,137697
4077,2009,Vietnam,517429
4078,2009,Yemen,134452
4079,2009,Zambia,129253
4080,2009,Zimbabwe,174908
4081,2010,Afghanistan,195184
4082,2010,Albania,17117
4083,2010,Algeria,156356
4084,2010,American Samoa,310
4085,2010,Andorra,504
4086,2010,Angola,178810
4087,2010,Antigua and Barbuda,482
4088,2010,Argentina,298067
4089,2010,Armenia,27687
4090,2010,Australia,132799
4091,2010,Austria,73492
4092,2010,Azerbaijan,70826
4093,2010,Bahamas,2036
4094,2010,Bahrain,2784
4095,2010,Bangladesh,764831
4096,2010,Barbados,2271
4097,2010,Belarus,134548
4098,2010,Belgium,98892
4099,2010,Belize,1411
4100,2010,Benin,77896
4101,2010,Bermuda,447
4102,2010,Bhutan,3739
4103,2010,Bolivia,62493
4104,2010,Bosnia and Herzegovina,34009
4105,2010,Botswana,21182
4106,2010,Brazil,1161890
4107,2010,Brunei,1301
4108,2010,Bulgaria,123746
4109,2010,Burkina Faso,168681
4110,2010,Burundi,82147
4111,2010,Cambodia,100584
4112,2010,Cameroon,203229
4113,2010,Canada,222369
4114,2010,Cape Verde,2605
4115,2010,Central African Rep.,68831
4116,2010,Chad,130657
4117,2010,Chile,93514
4118,2010,China,9284664
4119,2010,Colombia,201908
4120,2010,Comoros,4837
4121,2010,Congo,35134
4122,2010,Cook Islands,135
4123,2010,Costa Rica,18216
4124,2010,C™te d'Ivoire,204596
4125,2010,Croatia,50214
4126,2010,Cuba,84274
4127,2010,Cyprus,6894
4128,2010,Czechia,104227
4129,2010,Dem. Rep. Congo,625675
4130,2010,Denmark,51559
4131,2010,Djibouti,6889
4132,2010,Dominica,669
4133,2010,Dominican Republic,55984
4134,2010,Ecuador,78849
4135,2010,Egypt,523236
4136,2010,El Salvador,33638
4137,2010,Equatorial Guinea,6269
4138,2010,Eritrea,42810
4139,2010,Estonia,14867
4140,2010,Eswatini,16208
4141,2010,Ethiopia,593541
4142,2010,Fiji,6195
4143,2010,Finland,48728
4144,2010,France,500464
4145,2010,Gabon,11963
4146,2010,Gambia,12219
4147,2010,Georgia,53405
4148,2010,Germany,826976
4149,2010,Ghana,202713
4150,2010,Greece,104880
4151,2010,Greenland,426
4152,2010,Grenada,696
4153,2010,Guam,831
4154,2010,Guatemala,80342
4155,2010,Guinea,108479
4156,2010,Guinea-Bissau,14749
4157,2010,Guyana,6038
4158,2010,Haiti,311693
4159,2010,Honduras,40649
4160,2010,Hungary,128960
4161,2010,Iceland,1792
4162,2010,India,8001850
4163,2010,Indonesia,1556401
4164,2010,Iran,323083
4165,2010,Iraq,144563
4166,2010,Ireland,26414
4167,2010,Israel,36743
4168,2010,Italy,560902
4169,2010,Jamaica,15998
4170,2010,Japan,1176098
4171,2010,Jordan,17932
4172,2010,Kazakhstan,153434
4173,2010,Kenya,301784
4174,2010,Kiribati,1043
4175,2010,Kuwait,6479
4176,2010,Kyrgyzstan,37619
4177,2010,Laos,43062
4178,2010,Latvia,28932
4179,2010,Lebanon,27887
4180,2010,Lesotho,33984
4181,2010,Liberia,30807
4182,2010,Libya,21624
4183,2010,Lithuania,41025
4184,2010,Luxembourg,3591
4185,2010,Madagascar,152443
4186,2010,Malawi,140123
4187,2010,Malaysia,124811
4188,2010,Maldives,1026
4189,2010,Mali,166638
4190,2010,Malta,3076
4191,2010,Marshall Islands,362
4192,2010,Mauritania,19262
4193,2010,Mauritius,8916
4194,2010,Mexico,562314
4195,2010,Micronesia,808
4196,2010,Moldova,49584
4197,2010,Monaco,512
4198,2010,Mongolia,21480
4199,2010,Montenegro,6406
4200,2010,Morocco,193213
4201,2010,Mozambique,261433
4202,2010,Myanmar,424542
4203,2010,Namibia,19165
4204,2010,Nauru,75
4205,2010,Nepal,163910
4206,2010,Netherlands,127478
4207,2010,New Zealand,27315
4208,2010,Nicaragua,23704
4209,2010,Niger,159324
4210,2010,Nigeria,1556905
4211,2010,Niue,18
4212,2010,North Korea,211462
4213,2010,North Macedonia,21750
4214,2010,Northern Mariana Islands,292
4215,2010,Norway,38388
4216,2010,Oman,10856
4217,2010,Pakistan,1354514
4218,2010,Palau,168
4219,2010,Palestine,13607
4220,2010,Panama,15804
4221,2010,Papua New Guinea,52997
4222,2010,Paraguay,26838
4223,2010,Peru,134636
4224,2010,Philippines,508302
4225,2010,Poland,367442
4226,2010,Portugal,101810
4227,2010,Puerto Rico,27950
4228,2010,Qatar,2839
4229,2010,Romania,262404
4230,2010,Russia,2019565
4231,2010,Rwanda,66136
4232,2010,Saint Kitts and Nevis,380
4233,2010,Saint Lucia,963
4234,2010,Saint Vincent and the Grenadines,798
4235,2010,Samoa,1206
4236,2010,San Marino,254
4237,2010,Sao Tome and Principe,950
4238,2010,Saudi Arabia,96955
4239,2010,Senegal,82746
4240,2010,Serbia,116776
4241,2010,Seychelles,661
4242,2010,Sierra Leone,69744
4243,2010,Singapore,16891
4244,2010,Slovakia,52564
4245,2010,Slovenia,18147
4246,2010,Solomon Islands,5251
4247,2010,Somalia,169490
4248,2010,South Africa,634171
4249,2010,South Korea,249601
4250,2010,S. Sudan,78359
4251,2010,Spain,367499
4252,2010,Sri Lanka,125516
4253,2010,Sudan,191614
4254,2010,Suriname,3281
4255,2010,Sweden,85935
4256,2010,Switzerland,59192
4257,2010,Syria,67377
4258,2010,Taiwan,144161
4259,2010,Tajikistan,44157
4260,2010,Tanzania,373088
4261,2010,Thailand,384716
4262,2010,Timor,6065
4263,2010,Togo,54468
4264,2010,Tokelau,8
4265,2010,Tonga,617
4266,2010,Trinidad and Tobago,9454
4267,2010,Tunisia,55248
4268,2010,Turkey,371767
4269,2010,Turkmenistan,28682
4270,2010,Tuvalu,97
4271,2010,Uganda,271848
4272,2010,Ukraine,670053
4273,2010,United Arab Emirates,15664
4274,2010,United Kingdom,533902
4275,2010,United States of America,2380923
4276,2010,United States Virgin Islands,1082
4277,2010,Uruguay,29968
4278,2010,Uzbekistan,194181
4279,2010,Vanuatu,1724
4280,2010,Venezuela,135069
4281,2010,Vietnam,527319
4282,2010,Yemen,134236
4283,2010,Zambia,127469
4284,2010,Zimbabwe,161412
4285,2011,Afghanistan,195034
4286,2011,Albania,17751
4287,2011,Algeria,159763
4288,2011,American Samoa,315
4289,2011,Andorra,489
4290,2011,Angola,177430
4291,2011,Antigua and Barbuda,492
4292,2011,Argentina,302437
4293,2011,Armenia,27724
4294,2011,Australia,135195
4295,2011,Austria,74094
4296,2011,Azerbaijan,71945
4297,2011,Bahamas,2089
4298,2011,Bahrain,2842
4299,2011,Bangladesh,732319
4300,2011,Barbados,2307
4301,2011,Belarus,137080
4302,2011,Belgium,99727
4303,2011,Belize,1442
4304,2011,Benin,78030
4305,2011,Bermuda,455
4306,2011,Bhutan,3764
4307,2011,Bolivia,63826
4308,2011,Bosnia and Herzegovina,34550
4309,2011,Botswana,20967
4310,2011,Brazil,1184437
4311,2011,Brunei,1333
4312,2011,Bulgaria,123157
4313,2011,Burkina Faso,168944
4314,2011,Burundi,81435
4315,2011,Cambodia,101140
4316,2011,Cameroon,203319
4317,2011,Canada,224017
4318,2011,Cape Verde,2656
4319,2011,Central African Rep.,68770
4320,2011,Chad,131176
4321,2011,Chile,93667
4322,2011,China,9366974
4323,2011,Colombia,197605
4324,2011,Comoros,4837
4325,2011,Congo,34760
4326,2011,Cook Islands,137
4327,2011,Costa Rica,17908
4328,2011,C™te d'Ivoire,202492
4329,2011,Croatia,49820
4330,2011,Cuba,81683
4331,2011,Cyprus,6877
4332,2011,Czechia,105182
4333,2011,Dem. Rep. Congo,616415
4334,2011,Denmark,50508
4335,2011,Djibouti,6926
4336,2011,Dominica,670
4337,2011,Dominican Republic,57417
4338,2011,Ecuador,78437
4339,2011,Egypt,529436
4340,2011,El Salvador,34731
4341,2011,Equatorial Guinea,6653
4342,2011,Eritrea,42742
4343,2011,Estonia,15154
4344,2011,Eswatini,15065
4345,2011,Ethiopia,575944
4346,2011,Fiji,6316
4347,2011,Finland,48995
4348,2011,France,503737
4349,2011,Gabon,11983
4350,2011,Gambia,12268
4351,2011,Georgia,53245
4352,2011,Germany,824603
4353,2011,Ghana,201586
4354,2011,Greece,107650
4355,2011,Greenland,430
4356,2011,Grenada,695
4357,2011,Guam,840
4358,2011,Guatemala,80785
4359,2011,Guinea,108242
4360,2011,Guinea-Bissau,14501
4361,2011,Guyana,6125
4362,2011,Haiti,93106
4363,2011,Honduras,42888
4364,2011,Hungary,128080
4365,2011,Iceland,1809
4366,2011,India,8160776
4367,2011,Indonesia,1570567
4368,2011,Iran,326691
4369,2011,Iraq,146130
4370,2011,Ireland,27255
4371,2011,Israel,37761
4372,2011,Italy,569439
4373,2011,Jamaica,16916
4374,2011,Japan,1229287
4375,2011,Jordan,18726
4376,2011,Kazakhstan,152953
4377,2011,Kenya,297117
4378,2011,Kiribati,1053
4379,2011,Kuwait,6425
4380,2011,Kyrgyzstan,36716
4381,2011,Laos,42355
4382,2011,Latvia,28331
4383,2011,Lebanon,28834
4384,2011,Lesotho,34173
4385,2011,Liberia,30709
4386,2011,Libya,27914
4387,2011,Lithuania,40479
4388,2011,Luxembourg,3608
4389,2011,Madagascar,153474
4390,2011,Malawi,134492
4391,2011,Malaysia,127773
4392,2011,Maldives,1047
4393,2011,Mali,166639
4394,2011,Malta,3146
4395,2011,Marshall Islands,365
4396,2011,Mauritania,19292
4397,2011,Mauritius,8858
4398,2011,Mexico,569132
4399,2011,Micronesia,817
4400,2011,Moldova,44477
4401,2011,Monaco,514
4402,2011,Mongolia,21773
4403,2011,Montenegro,6451
4404,2011,Morocco,194374
4405,2011,Mozambique,262443
4406,2011,Myanmar,419517
4407,2011,Namibia,18603
4408,2011,Nauru,74
4409,2011,Nepal,166081
4410,2011,Netherlands,128437
4411,2011,New Zealand,28143
4412,2011,Nicaragua,24503
4413,2011,Niger,164297
4414,2011,Nigeria,1534569
4415,2011,Niue,18
4416,2011,North Korea,214411
4417,2011,North Macedonia,21626
4418,2011,Northern Mariana Islands,299
4419,2011,Norway,39024
4420,2011,Oman,11508
4421,2011,Pakistan,1355846
4422,2011,Palau,170
4423,2011,Palestine,13912
4424,2011,Panama,16127
4425,2011,Papua New Guinea,53848
4426,2011,Paraguay,27075
4427,2011,Peru,135593
4428,2011,Philippines,522381
4429,2011,Poland,368749
4430,2011,Portugal,101700
4431,2011,Puerto Rico,29491
4432,2011,Qatar,2943
4433,2011,Romania,252289
4434,2011,Russia,1898941
4435,2011,Rwanda,64900
4436,2011,Saint Kitts and Nevis,387
4437,2011,Saint Lucia,968
4438,2011,Saint Vincent and the Grenadines,823
4439,2011,Samoa,1219
4440,2011,San Marino,260
4441,2011,Sao Tome and Principe,952
4442,2011,Saudi Arabia,98006
4443,2011,Senegal,82711
4444,2011,Serbia,114812
4445,2011,Seychelles,660
4446,2011,Sierra Leone,68429
4447,2011,Singapore,17243
4448,2011,Slovakia,52782
4449,2011,Slovenia,18196
4450,2011,Solomon Islands,5284
4451,2011,Somalia,169883
4452,2011,South Africa,598850
4453,2011,South Korea,253515
4454,2011,S. Sudan,79369
4455,2011,Spain,372722
4456,2011,Sri Lanka,120412
4457,2011,Sudan,190998
4458,2011,Suriname,3279
4459,2011,Sweden,86406
4460,2011,Switzerland,59277
4461,2011,Syria,82028
4462,2011,Taiwan,151691
4463,2011,Tajikistan,44717
4464,2011,Tanzania,366674
4465,2011,Thailand,390170
4466,2011,Timor,6175
4467,2011,Togo,53851
4468,2011,Tokelau,8
4469,2011,Tonga,621
4470,2011,Trinidad and Tobago,9231
4471,2011,Tunisia,56199
4472,2011,Turkey,380523
4473,2011,Turkmenistan,29365
4474,2011,Tuvalu,98
4475,2011,Uganda,262206
4476,2011,Ukraine,647812
4477,2011,United Arab Emirates,16643
4478,2011,United Kingdom,536252
4479,2011,United States of America,2424621
4480,2011,United States Virgin Islands,1099
4481,2011,Uruguay,31031
4482,2011,Uzbekistan,197810
4483,2011,Vanuatu,1774
4484,2011,Venezuela,138985
4485,2011,Vietnam,538592
4486,2011,Yemen,135543
4487,2011,Zambia,125795
4488,2011,Zimbabwe,149614
4489,2012,Afghanistan,196843
4490,2012,Albania,18239
4491,2012,Algeria,163030
4492,2012,American Samoa,320
4493,2012,Andorra,495
4494,2012,Angola,176790
4495,2012,Antigua and Barbuda,500
4496,2012,Argentina,305412
4497,2012,Armenia,27546
4498,2012,Australia,135810
4499,2012,Austria,75327
4500,2012,Azerbaijan,72704
4501,2012,Bahamas,2126
4502,2012,Bahrain,2910
4503,2012,Bangladesh,705030
4504,2012,Barbados,2324
4505,2012,Belarus,124088
4506,2012,Belgium,101586
4507,2012,Belize,1456
4508,2012,Benin,79757
4509,2012,Bermuda,465
4510,2012,Bhutan,3779
4511,2012,Bolivia,65002
4512,2012,Bosnia and Herzegovina,34500
4513,2012,Botswana,20625
4514,2012,Brazil,1192835
4515,2012,Brunei,1376
4516,2012,Bulgaria,121478
4517,2012,Burkina Faso,172590
4518,2012,Burundi,80190
4519,2012,Cambodia,101523
4520,2012,Cameroon,200711
4521,2012,Canada,228179
4522,2012,Cape Verde,2704
4523,2012,Central African Rep.,67936
4524,2012,Chad,131161
4525,2012,Chile,95157
4526,2012,China,9364587
4527,2012,Colombia,199762
4528,2012,Comoros,4829
4529,2012,Congo,35026
4530,2012,Cook Islands,141
4531,2012,Costa Rica,18343
4532,2012,C™te d'Ivoire,197157
4533,2012,Croatia,49857
4534,2012,Cuba,85206
4535,2012,Cyprus,6913
4536,2012,Czechia,105697
4537,2012,Dem. Rep. Congo,607012
4538,2012,Denmark,50081
4539,2012,Djibouti,6961
4540,2012,Dominica,675
4541,2012,Dominican Republic,60573
4542,2012,Ecuador,81061
4543,2012,Egypt,544796
4544,2012,El Salvador,36549
4545,2012,Equatorial Guinea,6779
4546,2012,Eritrea,42370
4547,2012,Estonia,15157
4548,2012,Eswatini,14485
4549,2012,Ethiopia,562975
4550,2012,Fiji,6443
4551,2012,Finland,49496
4552,2012,France,511365
4553,2012,Gabon,11769
4554,2012,Gambia,12356
4555,2012,Georgia,52117
4556,2012,Germany,834872
4557,2012,Ghana,199520
4558,2012,Greece,110439
4559,2012,Greenland,430
4560,2012,Grenada,676
4561,2012,Guam,882
4562,2012,Guatemala,81200
4563,2012,Guinea,107342
4564,2012,Guinea-Bissau,14055
4565,2012,Guyana,6240
4566,2012,Haiti,88346
4567,2012,Honduras,50133
4568,2012,Hungary,127159
4569,2012,Iceland,1838
4570,2012,India,8245684
4571,2012,Indonesia,1585433
4572,2012,Iran,331494
4573,2012,Iraq,149069
4574,2012,Ireland,27664
4575,2012,Israel,38216
4576,2012,Italy,576094
4577,2012,Jamaica,15701
4578,2012,Japan,1228031
4579,2012,Jordan,19563
4580,2012,Kazakhstan,151789
4581,2012,Kenya,293296
4582,2012,Kiribati,1060
4583,2012,Kuwait,6777
4584,2012,Kyrgyzstan,36187
4585,2012,Laos,42003
4586,2012,Latvia,28086
4587,2012,Lebanon,29762
4588,2012,Lesotho,35037
4589,2012,Liberia,30218
4590,2012,Libya,22788
4591,2012,Lithuania,40210
4592,2012,Luxembourg,3639
4593,2012,Madagascar,153629
4594,2012,Malawi,127419
4595,2012,Malaysia,130322
4596,2012,Maldives,1073
4597,2012,Mali,171545
4598,2012,Malta,3194
4599,2012,Marshall Islands,365
4600,2012,Mauritania,19489
4601,2012,Mauritius,9026
4602,2012,Mexico,582924
4603,2012,Micronesia,825
4604,2012,Moldova,44394
4605,2012,Monaco,515
4606,2012,Mongolia,21796
4607,2012,Montenegro,6477
4608,2012,Morocco,197025
4609,2012,Mozambique,267849
4610,2012,Myanmar,414198
4611,2012,Namibia,17937
4612,2012,Nauru,70
4613,2012,Nepal,168284
4614,2012,Netherlands,130668
4615,2012,New Zealand,28285
4616,2012,Nicaragua,25160
4617,2012,Niger,167933
4618,2012,Nigeria,1523128
4619,2012,Niue,18
4620,2012,North Korea,216987
4621,2012,North Macedonia,22081
4622,2012,Northern Mariana Islands,300
4623,2012,Norway,38776
4624,2012,Oman,11916
4625,2012,Pakistan,1365694
4626,2012,Palau,170
4627,2012,Palestine,14230
4628,2012,Panama,16706
4629,2012,Papua New Guinea,55089
4630,2012,Paraguay,27476
4631,2012,Peru,137365
4632,2012,Philippines,536925
4633,2012,Poland,375674
4634,2012,Portugal,102356
4635,2012,Puerto Rico,28278
4636,2012,Qatar,3074
4637,2012,Romania,256058
4638,2012,Russia,1867010
4639,2012,Rwanda,64273
4640,2012,Saint Kitts and Nevis,392
4641,2012,Saint Lucia,1002
4642,2012,Saint Vincent and the Grenadines,846
4643,2012,Samoa,1247
4644,2012,San Marino,263
4645,2012,Sao Tome and Principe,962
4646,2012,Saudi Arabia,99311
4647,2012,Senegal,82408
4648,2012,Serbia,114310
4649,2012,Seychelles,677
4650,2012,Sierra Leone,67782
4651,2012,Singapore,17924
4652,2012,Slovakia,52172
4653,2012,Slovenia,18536
4654,2012,Solomon Islands,5319
4655,2012,Somalia,152011
4656,2012,South Africa,567515
4657,2012,South Korea,258709
4658,2012,S. Sudan,78449
4659,2012,Spain,377636
4660,2012,Sri Lanka,121717
4661,2012,Sudan,187316
4662,2012,Suriname,3314
4663,2012,Sweden,86463
4664,2012,Switzerland,60396
4665,2012,Syria,129414
4666,2012,Taiwan,153236
4667,2012,Tajikistan,44900
4668,2012,Tanzania,358739
4669,2012,Thailand,394912
4670,2012,Timor,6313
4671,2012,Togo,53597
4672,2012,Tokelau,8
4673,2012,Tonga,626
4674,2012,Trinidad and Tobago,9086
4675,2012,Tunisia,57195
4676,2012,Turkey,387397
4677,2012,Turkmenistan,29899
4678,2012,Tuvalu,98
4679,2012,Uganda,250527
4680,2012,Ukraine,649298
4681,2012,United Arab Emirates,17695
4682,2012,United Kingdom,545193
4683,2012,United States of America,2455675
4684,2012,United States Virgin Islands,1122
4685,2012,Uruguay,31130
4686,2012,Uzbekistan,200765
4687,2012,Vanuatu,1808
4688,2012,Venezuela,145551
4689,2012,Vietnam,548971
4690,2012,Yemen,136598
4691,2012,Zambia,122666
4692,2012,Zimbabwe,140597
4693,2013,Afghanistan,199281
4694,2013,Albania,18791
4695,2013,Algeria,166379
4696,2013,American Samoa,330
4697,2013,Andorra,505
4698,2013,Angola,174466
4699,2013,Antigua and Barbuda,505
4700,2013,Argentina,309749
4701,2013,Armenia,26949
4702,2013,Australia,137419
4703,2013,Austria,75879
4704,2013,Azerbaijan,73411
4705,2013,Bahamas,2154
4706,2013,Bahrain,2969
4707,2013,Bangladesh,708517
4708,2013,Barbados,2380
4709,2013,Belarus,123210
4710,2013,Belgium,102116
4711,2013,Belize,1505
4712,2013,Benin,80743
4713,2013,Bermuda,479
4714,2013,Bhutan,3810
4715,2013,Bolivia,66340
4716,2013,Bosnia and Herzegovina,34999
4717,2013,Botswana,20330
4718,2013,Brazil,1211075
4719,2013,Brunei,1443
4720,2013,Bulgaria,119568
4721,2013,Burkina Faso,172971
4722,2013,Burundi,80047
4723,2013,Cambodia,102458
4724,2013,Cameroon,202722
4725,2013,Canada,232199
4726,2013,Cape Verde,2723
4727,2013,Central African Rep.,72309
4728,2013,Chad,133021
4729,2013,Chile,97211
4730,2013,China,9411928
4731,2013,Colombia,201748
4732,2013,Comoros,4767
4733,2013,Congo,35181
4734,2013,Cook Islands,145
4735,2013,Costa Rica,18925
4736,2013,C™te d'Ivoire,194112
4737,2013,Croatia,48698
4738,2013,Cuba,87670
4739,2013,Cyprus,7025
4740,2013,Czechia,106110
4741,2013,Dem. Rep. Congo,591968
4742,2013,Denmark,49819
4743,2013,Djibouti,7016
4744,2013,Dominica,679
4745,2013,Dominican Republic,64149
4746,2013,Ecuador,82676
4747,2013,Egypt,540252
4748,2013,El Salvador,38116
4749,2013,Equatorial Guinea,6562
4750,2013,Eritrea,42294
4751,2013,Estonia,14843
4752,2013,Eswatini,13829
4753,2013,Ethiopia,552636
4754,2013,Fiji,6526
4755,2013,Finland,49970
4756,2013,France,512840
4757,2013,Gabon,11455
4758,2013,Gambia,12417
4759,2013,Georgia,50653
4760,2013,Germany,851607
4761,2013,Ghana,199243
4762,2013,Greece,109628
4763,2013,Greenland,431
4764,2013,Grenada,691
4765,2013,Guam,927
4766,2013,Guatemala,82447
4767,2013,Guinea,108555
4768,2013,Guinea-Bissau,14142
4769,2013,Guyana,6250
4770,2013,Haiti,89403
4771,2013,Honduras,50462
4772,2013,Hungary,124425
4773,2013,Iceland,1847
4774,2013,India,8382673
4775,2013,Indonesia,1601345
4776,2013,Iran,338620
4777,2013,Iraq,161378
4778,2013,Ireland,27929
4779,2013,Israel,38671
4780,2013,Italy,572907
4781,2013,Jamaica,15892
4782,2013,Japan,1241583
4783,2013,Jordan,20348
4784,2013,Kazakhstan,146776
4785,2013,Kenya,293413
4786,2013,Kiribati,1070
4787,2013,Kuwait,6938
4788,2013,Kyrgyzstan,35653
4789,2013,Laos,41674
4790,2013,Latvia,28531
4791,2013,Lebanon,30631
4792,2013,Lesotho,35617
4793,2013,Liberia,29652
4794,2013,Libya,23217
4795,2013,Lithuania,40701
4796,2013,Luxembourg,3672
4797,2013,Madagascar,153332
4798,2013,Malawi,122006
4799,2013,Malaysia,129166
4800,2013,Maldives,1101
4801,2013,Mali,176724
4802,2013,Malta,3220
4803,2013,Marshall Islands,372
4804,2013,Mauritania,19564
4805,2013,Mauritius,9063
4806,2013,Mexico,614992
4807,2013,Micronesia,835
4808,2013,Moldova,43143
4809,2013,Monaco,517
4810,2013,Mongolia,21806
